RunNumber,Mutation Rate,Population Size,Gene Size,Parallel, Fixed RNG Seed,Selection Percentage,Elitist Selection Percentage
2,0.15,100,1000,True,True,0.5,0.05

Generation,Best Fitness,Lowest Fitness,Average Fitness
446,15.24014,15.24014,15.24012
447,15.24014,15.24014,15.24012
448,15.24014,15.24014,15.24012
449,15.24014,15.24014,15.24012
450,15.24014,15.24014,15.24012
451,15.24014,15.24014,15.24012
452,15.24014,15.24014,15.24012
453,15.24014,15.24014,15.24012
454,15.24014,15.24014,15.24012
455,15.24014,15.24014,15.24012
456,15.24014,15.24014,15.24012
457,15.24014,15.24014,15.24012
458,15.24014,15.24014,15.24012
459,15.24014,15.24014,15.24012
460,15.24014,15.24014,15.24012
461,15.24014,15.24014,15.24012
462,15.24014,15.24014,15.24012
463,15.24014,15.24014,15.24012
464,15.24014,15.24014,15.24012
465,15.24014,15.24014,15.24012
466,15.24014,15.24014,15.24012
467,15.24014,15.24014,15.24012
468,15.24014,15.24014,15.24012
469,15.24014,15.24014,15.24012
470,15.24014,15.24014,15.24012
471,15.24014,15.24014,15.24012
472,15.24014,15.24014,15.24012
473,15.24014,15.24014,15.24012
474,15.24014,15.24014,15.24012
475,15.24014,15.24014,15.24012
476,15.24014,15.24014,15.24012
477,15.24014,15.24014,15.24012
478,15.24014,15.24014,15.24012
479,15.24014,15.24014,15.24012
480,15.24014,15.24014,15.24012
481,15.24014,15.24014,15.24012
482,15.24014,15.24014,15.24012
483,15.24014,15.24014,15.24012
484,15.24014,15.24014,15.24012
485,15.24014,15.24014,15.24012
486,15.24014,15.24014,15.24012
487,15.24014,15.24014,15.24012
488,15.24014,15.24014,15.24012
489,15.24014,15.24014,15.24012
490,15.24014,15.24014,15.24012
491,15.24014,15.24014,15.24012
492,15.24014,15.24014,15.24012
493,15.24014,15.24014,15.24012
494,15.24014,15.24014,15.24012
495,15.24014,15.24014,15.24012
496,15.24014,15.24014,15.24012
497,15.24014,15.24014,15.24012
498,15.24014,15.24014,15.24012
499,15.24014,15.24014,15.24012
500,15.24014,15.24014,15.24012
501,15.24014,15.24014,15.24012
502,15.24014,15.24014,15.24012
503,15.24014,15.24014,15.24012
504,15.24014,15.24014,15.24012
505,15.24014,15.24014,15.24012
506,15.24014,15.24014,15.24012
507,15.24014,15.24014,15.24012
508,15.24014,15.24014,15.24012
509,15.24014,15.24014,15.24012
510,15.24014,15.24014,15.24012
511,15.24014,15.24014,15.24012
512,15.24014,15.24014,15.24012
513,15.24014,15.24014,15.24012
514,15.24014,15.24014,15.24012
515,15.24014,15.24014,15.24012
516,15.24014,15.24014,15.24012
517,15.24014,15.24014,15.24012
518,15.24014,15.24014,15.24012
519,15.24014,15.24014,15.24012
520,15.24014,15.24014,15.24012
521,15.24014,15.24014,15.24012
522,15.24014,15.24014,15.24012
523,15.24014,15.24014,15.24012
524,15.24014,15.24014,15.24012
525,15.24014,15.24014,15.24012
526,15.24014,15.24014,15.24012
527,15.24014,15.24014,15.24012
528,15.24014,15.24014,15.24012
529,15.24014,15.24014,15.24012
530,15.24014,15.24014,15.24012
531,15.24014,15.24014,15.24012
532,15.24014,15.24014,15.24012
533,15.24014,15.24014,15.24012
534,15.24014,15.24014,15.24012
535,15.24014,15.24014,15.24012
536,15.24014,15.24014,15.24012
537,15.24014,15.24014,15.24012
538,15.24014,15.24014,15.24012
539,15.24014,15.24014,15.24012
540,15.24014,15.24014,15.24012
541,15.24014,15.24014,15.24012
542,15.24014,15.24014,15.24012
543,15.24014,15.24014,15.24012
544,15.24014,15.24014,15.24012
545,15.24014,15.24014,15.24012
546,15.24014,15.24014,15.24012
547,15.24014,15.24014,15.24012
548,15.24014,15.24014,15.24012
549,15.24014,15.24014,15.24012
550,15.24014,15.24014,15.24012
551,15.24014,15.24014,15.24012
552,15.24014,15.24014,15.24012
553,15.24014,15.24014,15.24012
554,15.24014,15.24014,15.24012
555,15.24014,15.24014,15.24012
556,15.24014,15.24014,15.24012
557,15.24014,15.24014,15.24012
558,15.24014,15.24014,15.24012
559,15.24014,15.24014,15.24012
560,15.24014,15.24014,15.24012
561,15.24014,15.24014,15.24012
562,15.24014,15.24014,15.24012
563,15.24014,15.24014,15.24012
564,15.24014,15.24014,15.24012
565,15.24014,15.24014,15.24012
566,15.24014,15.24014,15.24012
567,15.24014,15.24014,15.24012
568,15.24014,15.24014,15.24012
569,15.24014,15.24014,15.24012
570,15.24014,15.24014,15.24012
571,15.24014,15.24014,15.24012
572,15.24014,15.24014,15.24012
573,15.24014,15.24014,15.24012
574,15.24014,15.24014,15.24012
575,15.24014,15.24014,15.24012
576,15.24014,15.24014,15.24012
577,15.24014,15.24014,15.24012
578,15.24014,15.24014,15.24012
579,15.24014,15.24014,15.24012
580,15.24014,15.24014,15.24012
581,15.24014,15.24014,15.24012
582,15.24014,15.24014,15.24012
583,15.24014,15.24014,15.24012
584,15.24014,15.24014,15.24012
585,15.24014,15.24014,15.24012
586,15.24014,15.24014,15.24012
587,15.24014,15.24014,15.24012
588,15.24014,15.24014,15.24012
589,15.24014,15.24014,15.24012
590,15.24014,15.24014,15.24012
591,15.24014,15.24014,15.24012
592,15.24014,15.24014,15.24012
593,15.24014,15.24014,15.24012
594,15.24014,15.24014,15.24012
595,15.24014,15.24014,15.24012
596,15.24014,15.24014,15.24012
597,15.24014,15.24014,15.24012
598,15.24014,15.24014,15.24012
599,15.24014,15.24014,15.24012
600,15.24014,15.24014,15.24012
601,15.24014,15.24014,15.24012
602,15.24014,15.24014,15.24012
603,15.24014,15.24014,15.24012
604,15.24014,15.24014,15.24012
605,15.24014,15.24014,15.24012
606,15.24014,15.24014,15.24012
607,15.24014,15.24014,15.24012
608,15.24014,15.24014,15.24012
609,15.24014,15.24014,15.24012
610,15.24014,15.24014,15.24012
611,15.24014,15.24014,15.24012
612,15.24014,15.24014,15.24012
613,15.24014,15.24014,15.24012
614,15.24014,15.24014,15.24012
615,15.24014,15.24014,15.24012
616,15.24014,15.24014,15.24012
617,15.24014,15.24014,15.24012
618,15.24014,15.24014,15.24012
619,15.24014,15.24014,15.24012
620,15.24014,15.24014,15.24012
621,15.24014,15.24014,15.24012
622,15.24014,15.24014,15.24012
623,15.24014,15.24014,15.24012
624,15.24014,15.24014,15.24012
625,15.24014,15.24014,15.24012
626,15.24014,15.24014,15.24012
627,15.24014,15.24014,15.24012
628,15.24014,15.24014,15.24012
629,15.24014,15.24014,15.24012
630,15.24014,15.24014,15.24012
631,15.24014,15.24014,15.24012
632,15.24014,15.24014,15.24012
633,15.24014,15.24014,15.24012
634,15.24014,15.24014,15.24012
635,15.24014,15.24014,15.24012
636,15.24014,15.24014,15.24012
637,15.24014,15.24014,15.24012
638,15.24014,15.24014,15.24012
639,15.24014,15.24014,15.24012
640,15.24014,15.24014,15.24012
641,15.24014,15.24014,15.24012
642,15.24014,15.24014,15.24012
643,15.24014,15.24014,15.24012
644,15.24014,15.24014,15.24012
645,15.24014,15.24014,15.24012
646,15.24014,15.24014,15.24012
647,15.24014,15.24014,15.24012
648,15.24014,15.24014,15.24012
649,15.24014,15.24014,15.24012
650,15.24014,15.24014,15.24012
651,15.24014,15.24014,15.24012
652,15.24014,15.24014,15.24012
653,15.24014,15.24014,15.24012
654,15.24014,15.24014,15.24012
655,15.24014,15.24014,15.24012
656,15.24014,15.24014,15.24012
657,15.24014,15.24014,15.24012
658,15.24014,15.24014,15.24012
659,15.24014,15.24014,15.24012
660,15.24014,15.24014,15.24012
661,15.24014,15.24014,15.24012
662,15.24014,15.24014,15.24012
663,15.24014,15.24014,15.24012
664,15.24014,15.24014,15.24012
665,15.24014,15.24014,15.24012
666,15.24014,15.24014,15.24012
667,15.24014,15.24014,15.24012
668,15.24014,15.24014,15.24012
669,15.24014,15.24014,15.24012
670,15.24014,15.24014,15.24012
671,15.24014,15.24014,15.24012
672,15.24014,15.24014,15.24012
673,15.24014,15.24014,15.24012
674,15.24014,15.24014,15.24012
675,15.24014,15.24014,15.24012
676,15.24014,15.24014,15.24012
677,15.24014,15.24014,15.24012
678,15.24014,15.24014,15.24012
679,15.24014,15.24014,15.24012
680,15.24014,15.24014,15.24012
681,15.24014,15.24014,15.24012
682,15.24014,15.24014,15.24012
683,15.24014,15.24014,15.24012
684,15.24014,15.24014,15.24012
685,15.24014,15.24014,15.24012
686,15.24014,15.24014,15.24012
687,15.24014,15.24014,15.24012
688,15.24014,15.24014,15.24012
689,15.24014,15.24014,15.24012
690,15.24014,15.24014,15.24012
691,15.24014,15.24014,15.24012
692,15.24014,15.24014,15.24012
693,15.24014,15.24014,15.24012
694,15.24014,15.24014,15.24012
695,15.24014,15.24014,15.24012
696,15.24014,15.24014,15.24012
697,15.24014,15.24014,15.24012
698,15.24014,15.24014,15.24012
699,15.24014,15.24014,15.24012
700,15.24014,15.24014,15.24012
701,15.24014,15.24014,15.24012
702,15.24014,15.24014,15.24012
703,15.24014,15.24014,15.24012
704,15.24014,15.24014,15.24012
705,15.24014,15.24014,15.24012
706,15.24014,15.24014,15.24012
707,15.24014,15.24014,15.24012
708,15.24014,15.24014,15.24012
709,15.24014,15.24014,15.24012
710,15.24014,15.24014,15.24012
711,15.24014,15.24014,15.24012
712,15.24014,15.24014,15.24012
713,15.24014,15.24014,15.24012
714,15.24014,15.24014,15.24012
715,15.24014,15.24014,15.24012
716,15.24014,15.24014,15.24012
717,15.24014,15.24014,15.24012
718,15.24014,15.24014,15.24012
719,15.24014,15.24014,15.24012
720,15.24014,15.24014,15.24012
721,15.24014,15.24014,15.24012
722,15.24014,15.24014,15.24012
723,15.24014,15.24014,15.24012
724,15.24014,15.24014,15.24012
725,15.24014,15.24014,15.24012
726,15.24014,15.24014,15.24012
727,15.24014,15.24014,15.24012
728,15.24014,15.24014,15.24012
729,15.24014,15.24014,15.24012
730,15.24014,15.24014,15.24012
731,15.24014,15.24014,15.24012
732,15.24014,15.24014,15.24012
733,15.24014,15.24014,15.24012
734,15.24014,15.24014,15.24012
735,15.24014,15.24014,15.24012
736,15.24014,15.24014,15.24012
737,15.24014,15.24014,15.24012
738,15.24014,15.24014,15.24012
739,15.24014,15.24014,15.24012
740,15.24014,15.24014,15.24012
741,15.24014,15.24014,15.24012
742,15.24014,15.24014,15.24012
743,15.24014,15.24014,15.24012
744,15.24014,15.24014,15.24012
745,15.24014,15.24014,15.24012
746,15.24014,15.24014,15.24012
747,15.24014,15.24014,15.24012
748,15.24014,15.24014,15.24012
749,15.24014,15.24014,15.24012
750,15.24014,15.24014,15.24012
751,15.24014,15.24014,15.24012
752,15.24014,15.24014,15.24012
753,15.24014,15.24014,15.24012
754,15.24014,15.24014,15.24012
755,15.24014,15.24014,15.24012
756,15.24014,15.24014,15.24012
757,15.24014,15.24014,15.24012
758,15.24014,15.24014,15.24012
759,15.24014,15.24014,15.24012
760,15.24014,15.24014,15.24012
761,15.24014,15.24014,15.24012
762,15.24014,15.24014,15.24012
763,15.24014,15.24014,15.24012
764,15.24014,15.24014,15.24012
765,15.24014,15.24014,15.24012
766,15.24014,15.24014,15.24012
767,15.24014,15.24014,15.24012
768,15.24014,15.24014,15.24012
769,15.24014,15.24014,15.24012
770,15.24014,15.24014,15.24012
771,15.24014,15.24014,15.24012
772,15.24014,15.24014,15.24012
773,15.24014,15.24014,15.24012
774,15.24014,15.24014,15.24012
775,15.24014,15.24014,15.24012
776,15.24014,15.24014,15.24012
777,15.24014,15.24014,15.24012
778,15.24014,15.24014,15.24012
779,15.24014,15.24014,15.24012
780,15.24014,15.24014,15.24012
781,15.24014,15.24014,15.24012
782,15.24014,15.24014,15.24012
783,15.24014,15.24014,15.24012
784,15.24014,15.24014,15.24012
785,15.24014,15.24014,15.24012
786,15.24014,15.24014,15.24012
787,15.24014,15.24014,15.24012
788,15.24014,15.24014,15.24012
789,15.24014,15.24014,15.24012
790,15.24014,15.24014,15.24012
791,15.24014,15.24014,15.24012
792,15.24014,15.24014,15.24012
793,15.24014,15.24014,15.24012
794,15.24014,15.24014,15.24012
795,15.24014,15.24014,15.24012
796,15.24014,15.24014,15.24012
797,15.24014,15.24014,15.24012
798,15.24014,15.24014,15.24012
799,15.24014,15.24014,15.24012
800,15.24014,15.24014,15.24012
801,15.24014,15.24014,15.24012
802,15.24014,15.24014,15.24012
803,15.24014,15.24014,15.24012
804,15.24014,15.24014,15.24012
805,15.24014,15.24014,15.24012
806,15.24014,15.24014,15.24012
807,15.24014,15.24014,15.24012
808,15.24014,15.24014,15.24012
809,15.24014,15.24014,15.24012

RunNumber,Mutation Rate,Population Size,Gene Size,Parallel, Fixed RNG Seed,Selection Percentage,Elitist Selection Percentage
2,0.15,100,100,False,True,0.5,0.05

Generation,Best Fitness,Lowest Fitness,Average Fitness
0,15.24014,0,15.24012
1,15.24014,14.07073,15.24012
2,15.24014,14.07073,15.24012
3,15.24014,15.24014,15.24012
4,15.24014,14.07073,15.24012
5,15.24014,14.40983,15.24012
6,15.24014,14.07073,15.24012
7,15.24014,14.40983,15.24012
8,15.24014,14.40983,15.24012
9,15.24014,15.24014,15.24012
10,15.24014,14.07073,15.24012
11,15.24014,15.24014,15.24012
12,15.24014,15.24014,15.24012
13,15.24014,15.24014,15.24012
14,15.24014,14.84612,15.24012
15,15.24014,14.84612,15.24012
16,15.24014,14.84612,15.24012

RunNumber,Mutation Rate,Population Size,Gene Size,Parallel, Fixed RNG Seed,Selection Percentage,Elitist Selection Percentage
3,0.15,100,100,True,True,0.5,0.05

Generation,Best Fitness,Lowest Fitness,Average Fitness
0,15.24014,15.24014,15.24012
1,15.24014,15.24014,15.24012
2,15.24014,15.24014,15.24012
3,15.24014,15.24014,15.24012
4,15.24014,15.24014,15.24012
5,15.24014,15.24014,15.24012
6,15.24014,15.24014,15.24012
7,15.24014,15.24014,15.24012
8,15.24014,15.24014,15.24012
9,15.24014,15.24014,15.24012
10,15.24014,15.24014,15.24012
11,15.24014,15.24014,15.24012
12,15.24014,15.24014,15.24012
13,15.24014,15.24014,15.24012
14,15.24014,15.24014,15.24012
15,15.24014,15.24014,15.24012
16,15.24014,15.24014,15.24012
17,15.24014,15.24014,15.24012
18,15.24014,15.24014,15.24012
19,15.24014,15.24014,15.24012
20,15.24014,15.24014,15.24012
21,15.24014,15.24014,15.24012
22,15.24014,15.24014,15.24012
23,15.24014,15.24014,15.24012
24,15.24014,15.24014,15.24012
25,15.24014,15.24014,15.24012
26,15.24014,15.24014,15.24012
27,15.24014,15.24014,15.24012
28,15.24014,15.24014,15.24012
29,15.24014,15.24014,15.24012
30,15.24014,15.24014,15.24012
31,15.24014,15.24014,15.24012
32,15.24014,15.24014,15.24012
33,15.24014,15.24014,15.24012
34,15.24014,15.24014,15.24012
35,15.24014,15.24014,15.24012
36,15.24014,15.24014,15.24012
37,15.24014,15.24014,15.24012
38,15.24014,15.24014,15.24012
39,15.24014,15.24014,15.24012
40,15.24014,15.24014,15.24012
41,15.24014,15.24014,15.24012
42,15.24014,15.24014,15.24012
43,15.24014,15.24014,15.24012
44,15.24014,15.24014,15.24012
45,15.24014,15.24014,15.24012
46,15.24014,15.24014,15.24012
47,15.24014,15.24014,15.24012
48,15.24014,15.24014,15.24012
49,15.24014,15.24014,15.24012
50,15.24014,15.24014,15.24012
51,15.24014,15.24014,15.24012
52,15.24014,15.24014,15.24012
53,15.24014,15.24014,15.24012
54,15.24014,15.24014,15.24012
55,15.24014,15.24014,15.24012
56,15.24014,15.24014,15.24012
57,15.24014,15.24014,15.24012
58,15.24014,15.24014,15.24012
59,15.24014,15.24014,15.24012
60,15.24014,15.24014,15.24012
61,15.24014,15.24014,15.24012
62,15.24014,15.24014,15.24012
63,15.24014,15.24014,15.24012
64,15.24014,15.24014,15.24012
65,15.24014,15.24014,15.24012
66,15.24014,15.24014,15.24012
67,15.24014,15.24014,15.24012
68,15.24014,15.24014,15.24012
69,15.24014,15.24014,15.24012
70,15.24014,15.24014,15.24012
71,15.24014,15.24014,15.24012
72,15.24014,15.24014,15.24012
73,15.24014,15.24014,15.24012
74,15.24014,15.24014,15.24012
75,15.24014,15.24014,15.24012
76,15.24014,15.24014,15.24012
77,15.24014,15.24014,15.24012
78,15.24014,15.24014,15.24012
79,15.24014,15.24014,15.24012
80,15.24014,15.24014,15.24012
81,15.24014,15.24014,15.24012
82,15.24014,15.24014,15.24012
83,15.24014,15.24014,15.24012
84,15.24014,15.24014,15.24012
85,15.24014,15.24014,15.24012
86,15.24014,15.24014,15.24012
87,15.24014,15.24014,15.24012
88,15.24014,15.24014,15.24012
89,15.24014,15.24014,15.24012
90,15.24014,15.24014,15.24012
91,15.24014,15.24014,15.24012
92,15.24014,15.24014,15.24012
93,15.24014,15.24014,15.24012
94,15.24014,15.24014,15.24012
95,15.24014,15.24014,15.24012
96,15.24014,15.24014,15.24012
97,15.24014,15.24014,15.24012
98,15.24014,15.24014,15.24012
99,15.24014,15.24014,15.24012
100,15.24014,15.24014,15.24012
101,15.24014,15.24014,15.24012
102,15.24014,15.24014,15.24012
103,15.24014,15.24014,15.24012
104,15.24014,15.24014,15.24012
105,15.24014,15.24014,15.24012
106,15.24014,15.24014,15.24012
107,15.24014,15.24014,15.24012
108,15.24014,15.24014,15.24012
109,15.24014,15.24014,15.24012
110,15.24014,15.24014,15.24012
111,15.24014,15.24014,15.24012
112,15.24014,15.24014,15.24012
113,15.24014,15.24014,15.24012
114,15.24014,15.24014,15.24012
115,15.24014,15.24014,15.24012
116,15.24014,15.24014,15.24012
117,15.24014,15.24014,15.24012
118,15.24014,15.24014,15.24012
119,15.24014,15.24014,15.24012
120,15.24014,15.24014,15.24012
121,15.24014,15.24014,15.24012
122,15.24014,15.24014,15.24012
123,15.24014,15.24014,15.24012
124,15.24014,15.24014,15.24012
125,15.24014,15.24014,15.24012
126,15.24014,15.24014,15.24012
127,15.24014,15.24014,15.24012
128,15.24014,15.24014,15.24012
129,15.24014,15.24014,15.24012
130,15.24014,15.24014,15.24012
131,15.24014,15.24014,15.24012
132,15.24014,15.24014,15.24012
133,15.24014,15.24014,15.24012
134,15.24014,15.24014,15.24012
135,15.24014,15.24014,15.24012
136,15.24014,15.24014,15.24012
137,15.24014,15.24014,15.24012
138,15.24014,15.24014,15.24012
139,15.24014,15.24014,15.24012
140,15.24014,15.24014,15.24012
141,15.24014,15.24014,15.24012
142,15.24014,15.24014,15.24012
143,15.24014,15.24014,15.24012
144,15.24014,15.24014,15.24012
145,15.24014,15.24014,15.24012
146,15.24014,15.24014,15.24012
147,15.24014,15.24014,15.24012
148,15.24014,15.24014,15.24012
149,15.24014,15.24014,15.24012
150,15.24014,15.24014,15.24012
151,15.24014,15.24014,15.24012
152,15.24014,15.24014,15.24012
153,15.24014,15.24014,15.24012
154,15.24014,15.24014,15.24012
155,15.24014,15.24014,15.24012
156,15.24014,15.24014,15.24012
157,15.24014,15.24014,15.24012
158,15.24014,15.24014,15.24012
159,15.24014,15.24014,15.24012
160,15.24014,15.24014,15.24012
161,15.24014,15.24014,15.24012
162,15.24014,15.24014,15.24012
163,15.24014,15.24014,15.24012
164,15.24014,15.24014,15.24012
165,15.24014,15.24014,15.24012
166,15.24014,15.24014,15.24012
167,15.24014,15.24014,15.24012
168,15.24014,15.24014,15.24012
169,15.24014,15.24014,15.24012
170,15.24014,15.24014,15.24012
171,15.24014,15.24014,15.24012
172,15.24014,15.24014,15.24012
173,15.24014,15.24014,15.24012
174,15.24014,15.24014,15.24012
175,15.24014,15.24014,15.24012
176,15.24014,15.24014,15.24012
177,15.24014,15.24014,15.24012
178,15.24014,15.24014,15.24012
179,15.24014,15.24014,15.24012
180,15.24014,15.24014,15.24012
181,15.24014,15.24014,15.24012
182,15.24014,15.24014,15.24012
183,15.24014,15.24014,15.24012
184,15.24014,15.24014,15.24012
185,15.24014,15.24014,15.24012
186,15.24014,15.24014,15.24012
187,15.24014,15.24014,15.24012
188,15.24014,15.24014,15.24012
189,15.24014,15.24014,15.24012
190,15.24014,15.24014,15.24012
191,15.24014,15.24014,15.24012
192,15.24014,15.24014,15.24012
193,15.24014,15.24014,15.24012
194,15.24014,15.24014,15.24012
195,15.24014,15.24014,15.24012
196,15.24014,15.24014,15.24012
197,15.24014,15.24014,15.24012
198,15.24014,15.24014,15.24012
199,15.24014,15.24014,15.24012
200,15.24014,15.24014,15.24012
201,15.24014,15.24014,15.24012
202,15.24014,15.24014,15.24012
203,15.24014,15.24014,15.24012
204,15.24014,15.24014,15.24012
205,15.24014,15.24014,15.24012
206,15.24014,15.24014,15.24012
207,15.24014,15.24014,15.24012
208,15.24014,15.24014,15.24012
209,15.24014,15.24014,15.24012
210,15.24014,15.24014,15.24012
211,15.24014,15.24014,15.24012
212,15.24014,15.24014,15.24012
213,15.24014,15.24014,15.24012
214,15.24014,15.24014,15.24012
215,15.24014,15.24014,15.24012
216,15.24014,15.24014,15.24012
217,15.24014,15.24014,15.24012
218,15.24014,15.24014,15.24012
219,15.24014,15.24014,15.24012
220,15.24014,15.24014,15.24012
221,15.24014,15.24014,15.24012
222,15.24014,15.24014,15.24012
223,15.24014,15.24014,15.24012
224,15.24014,15.24014,15.24012
225,15.24014,15.24014,15.24012
226,15.24014,15.24014,15.24012
227,15.24014,15.24014,15.24012
228,15.24014,15.24014,15.24012
229,15.24014,15.24014,15.24012
230,15.24014,15.24014,15.24012
231,15.24014,15.24014,15.24012
232,15.24014,15.24014,15.24012
233,15.24014,15.24014,15.24012
234,15.24014,15.24014,15.24012
235,15.24014,15.24014,15.24012
236,15.24014,15.24014,15.24012
237,15.24014,15.24014,15.24012
238,15.24014,15.24014,15.24012
239,15.24014,15.24014,15.24012
240,15.24014,15.24014,15.24012
241,15.24014,15.24014,15.24012
242,15.24014,15.24014,15.24012
243,15.24014,15.24014,15.24012
244,15.24014,15.24014,15.24012
245,15.24014,15.24014,15.24012
246,15.24014,15.24014,15.24012
247,15.24014,15.24014,15.24012
248,15.24014,15.24014,15.24012
249,15.24014,15.24014,15.24012
250,15.24014,15.24014,15.24012
251,15.24014,15.24014,15.24012
252,15.24014,15.24014,15.24012
253,15.24014,15.24014,15.24012
254,15.24014,15.24014,15.24012
255,15.24014,15.24014,15.24012
256,15.24014,15.24014,15.24012
257,15.24014,15.24014,15.24012
258,15.24014,15.24014,15.24012
259,15.24014,15.24014,15.24012
260,15.24014,15.24014,15.24012
261,15.24014,15.24014,15.24012
262,15.24014,15.24014,15.24012
263,15.24014,15.24014,15.24012
264,15.24014,15.24014,15.24012
265,15.24014,15.24014,15.24012
266,15.24014,15.24014,15.24012
267,15.24014,15.24014,15.24012
268,15.24014,15.24014,15.24012
269,15.24014,15.24014,15.24012
270,15.24014,15.24014,15.24012
271,15.24014,15.24014,15.24012
272,15.24014,15.24014,15.24012
273,15.24014,15.24014,15.24012
274,15.24014,15.24014,15.24012
275,15.24014,15.24014,15.24012
276,15.24014,15.24014,15.24012
277,15.24014,15.24014,15.24012
278,15.24014,15.24014,15.24012
279,15.24014,15.24014,15.24012
280,15.24014,15.24014,15.24012
281,15.24014,15.24014,15.24012
282,15.24014,15.24014,15.24012
283,15.24014,15.24014,15.24012
284,15.24014,15.24014,15.24012
285,15.24014,15.24014,15.24012
286,15.24014,15.24014,15.24012
287,15.24014,15.24014,15.24012
288,15.24014,15.24014,15.24012
289,15.24014,15.24014,15.24012
290,15.24014,15.24014,15.24012
291,15.24014,15.24014,15.24012
292,15.24014,15.24014,15.24012
293,15.24014,15.24014,15.24012
294,15.24014,15.24014,15.24012
295,15.24014,15.24014,15.24012
296,15.24014,15.24014,15.24012
297,15.24014,15.24014,15.24012
298,15.24014,15.24014,15.24012
299,15.24014,15.24014,15.24012
300,15.24014,15.24014,15.24012
301,15.24014,15.24014,15.24012
302,15.24014,15.24014,15.24012
303,15.24014,15.24014,15.24012
304,15.24014,15.24014,15.24012
305,15.24014,15.24014,15.24012
306,15.24014,15.24014,15.24012
307,15.24014,15.24014,15.24012
308,15.24014,15.24014,15.24012
309,15.24014,15.24014,15.24012
310,15.24014,15.24014,15.24012
311,15.24014,15.24014,15.24012
312,15.24014,15.24014,15.24012
313,15.24014,15.24014,15.24012
314,15.24014,15.24014,15.24012
315,15.24014,15.24014,15.24012
316,15.24014,15.24014,15.24012
317,15.24014,15.24014,15.24012
318,15.24014,15.24014,15.24012
319,15.24014,15.24014,15.24012
320,15.24014,15.24014,15.24012
321,15.24014,15.24014,15.24012
322,15.24014,15.24014,15.24012
323,15.24014,15.24014,15.24012
324,15.24014,15.24014,15.24012
325,15.24014,15.24014,15.24012
326,15.24014,15.24014,15.24012
327,15.24014,15.24014,15.24012
328,15.24014,15.24014,15.24012
329,15.24014,15.24014,15.24012
330,15.24014,15.24014,15.24012
331,15.24014,15.24014,15.24012
332,15.24014,15.24014,15.24012
333,15.24014,15.24014,15.24012
334,15.24014,15.24014,15.24012
335,15.24014,15.24014,15.24012
336,15.24014,15.24014,15.24012
337,15.24014,15.24014,15.24012
338,15.24014,15.24014,15.24012
339,15.24014,15.24014,15.24012
340,15.24014,15.24014,15.24012
341,15.24014,15.24014,15.24012
342,15.24014,15.24014,15.24012
343,15.24014,15.24014,15.24012
344,15.24014,15.24014,15.24012
345,15.24014,15.24014,15.24012
346,15.24014,15.24014,15.24012
347,15.24014,15.24014,15.24012
348,15.24014,15.24014,15.24012
349,15.24014,15.24014,15.24012
350,15.24014,15.24014,15.24012
351,15.24014,15.24014,15.24012
352,15.24014,15.24014,15.24012
353,15.24014,15.24014,15.24012
354,15.24014,15.24014,15.24012
355,15.24014,15.24014,15.24012
356,15.24014,15.24014,15.24012
357,15.24014,15.24014,15.24012
358,15.24014,15.24014,15.24012
359,15.24014,15.24014,15.24012
360,15.24014,15.24014,15.24012
361,15.24014,15.24014,15.24012
362,15.24014,15.24014,15.24012
363,15.24014,15.24014,15.24012
364,15.24014,15.24014,15.24012
365,15.24014,15.24014,15.24012
366,15.24014,15.24014,15.24012
367,15.24014,15.24014,15.24012
368,15.24014,15.24014,15.24012
369,15.24014,15.24014,15.24012
370,15.24014,15.24014,15.24012
371,15.24014,15.24014,15.24012
372,15.24014,15.24014,15.24012
373,15.24014,15.24014,15.24012
374,15.24014,15.24014,15.24012
375,15.24014,15.24014,15.24012
376,15.24014,15.24014,15.24012
377,15.24014,15.24014,15.24012
378,15.24014,15.24014,15.24012
379,15.24014,15.24014,15.24012
380,15.24014,15.24014,15.24012
381,15.24014,15.24014,15.24012
382,15.24014,15.24014,15.24012
383,15.24014,15.24014,15.24012
384,15.24014,15.24014,15.24012
385,15.24014,15.24014,15.24012
386,15.24014,15.24014,15.24012
387,15.24014,15.24014,15.24012
388,15.24014,15.24014,15.24012
389,15.24014,15.24014,15.24012
390,15.24014,15.24014,15.24012
391,15.24014,15.24014,15.24012
392,15.24014,15.24014,15.24012
393,15.24014,15.24014,15.24012
394,15.24014,15.24014,15.24012
395,15.24014,15.24014,15.24012
396,15.24014,15.24014,15.24012
397,15.24014,15.24014,15.24012
398,15.24014,15.24014,15.24012
399,15.24014,15.24014,15.24012
400,15.24014,15.24014,15.24012
401,15.24014,15.24014,15.24012
402,15.24014,15.24014,15.24012
403,15.24014,15.24014,15.24012
404,15.24014,15.24014,15.24012
405,15.24014,15.24014,15.24012
406,15.24014,15.24014,15.24012
407,15.24014,15.24014,15.24012
408,15.24014,15.24014,15.24012
409,15.24014,15.24014,15.24012
410,15.24014,15.24014,15.24012
411,15.24014,15.24014,15.24012
412,15.24014,15.24014,15.24012
413,15.24014,15.24014,15.24012
414,15.24014,15.24014,15.24012
415,15.24014,15.24014,15.24012
416,15.24014,15.24014,15.24012
417,15.24014,15.24014,15.24012
418,15.24014,15.24014,15.24012
419,15.24014,15.24014,15.24012
420,15.24014,15.24014,15.24012
421,15.24014,15.24014,15.24012
422,15.24014,15.24014,15.24012
